380,148,402,132,271,90,272,913,402,128,368,100,130,59,1089,60,493,50,101,141,884,271,43,142,74,569,186,143,82,232,357,342,158,137,930,41,143,263,82,118,150,147,302,672,103,240,338,196,694,114,503,131,79,111,114,187,252,106,116,18,184,93,154,210,176,28,252,117,105,108,161,113,88,101,386,39,551,33,205,737,101,124,59,93,97,99,114,254,26,177,145,302
477,145,177,117,189,324,145,125,477,179,278,138,100,46,364,220,119,217,78,141,300,267,138,466,111,478,263,214,240,180,111,151,315,288,375,197,101,192,43,175,202,228,163,225,202,102,151,174,132,152,86,197,194,204,194,376,175,454,149,295,246,175,147,336,259,137,628,324,101,285,90,319,253,197,207,221,129,148,339,327,145,247,184,246,389,120,147,188,177,346,443,115
1039,9487,1173,579,1331,576,809,964,995,954,543,852,1032,648,1070,1472,1093,6896,925,2406,394,876,698,1055,1177,887,1201,3313,941,3344,895,1423,2148,1547,1079,939,2427,1175,1776,1410,331,780,556,705,691,783,1074,793,2754,797,1927,2138,1553,2095,1942,3396,2021,1294,1189,2777,883,2712,1537,1420,1114,604,1335,2297,1859,2523,4519,3309,2485,5500,1877,1419,4315,368,454,1485,1751,1126,1628,1545,1366,799,770,1782,600,1817,797,692
255,190,2619,1928,5188,1602,1839,3350,208,187,2651,1026,2102,137,3437,1912,219,1651,3211,183,274,1773,702,405,367,633,227,1071,512,1227,173,9030,855,182,3042,132,780,725,198,1761,1599,1012,272,3552,3257,756,775,1465,673,2354,112,1830,857,134,1134,353,298,780,137,533,4859,1257,321,425,223,3898,3671,768,4876,829,2685,2271,181,1143,971,3476,1322,1772,195,958,2989,210,845,223,288,277,846,1030,1961,1505,309,432
486,969,1230,832,372,223,1093,1116,2074,455,627,787,300,752,719,861,686,682,843,959,502,721,332,860,395,1595,571,513,611,577,601,525,190,613,696,590,374,562,343,531,602,532,762,467,485,1246,229,347,372,491,213,523,752,732,574,735,680,741,568,669,1384,742,601,940,792,89,618,6494,83,459,649,1049,282,795,864,654,422,309,698,867,784,1323,273,753,405,557,593,874,542,310,526,966
718,51,657,227,391,15690,475,491,19,78,7123,99,589,155,876,343,311,663,5657,202,1109,68,453,274,82,309,365,3887,158,4297,14667,274,91,517,1483,650,314,170,517,184,394,4465,887,1732,203,2137,3148,686,3853,687,2352,748,578,867,191,3198,293,555,42,543,219,3739,802,111,2337,541,6106,184,7821,876,1896,20419,1785,17691,8508,6867,590,578,2410,918,824,1668,64,1407,1103,1170,173,333,96,579,349,238
1305,5528,19840,2889,1692,525,2810,997,35274,3666,1652,1651,1118,1519,1039,29930,3669,51448,68045,2692,16930,7964,137851,41991,2632,92386,8786,864,16777,974,924,1770,2883,4279,5511,63461,2469,1319,721,4231,2806,558,6343,793,2892,418,387,2528,805,1710,2692,51145,8474,8281,47767,1394,1341,15286,2129,43108,4625,142314,5517,4265,1595,77201,2275,63518,49962,4861,45512,74882,2053,63221,4710,101502,11101,3549,148906,1179,4289,12854,4143,7919,2487,668,20568,3821,8788,39463,5558,20539
1903,402,2881,165,864,3878,1752,3024,61,104,514,1471,1659,377,1544,509,253,966,432,144,97,4412,457,71,146,164,152,1259,102,1389,39,281,566,172,489,396,3015,267,306,253,100,511,801,1905,835,667,812,3113,1875,1414,188,95,118,136,2605,161,191,646,267,478,70,262,37,55,633,77,230,861,1793,69,922,397,556,261,358,1254,1102,67,170,237,505,74,254,152,158,1114,272,104,645,679,271,223
18967,19612,39434,1632,3449,89446,30584,15479,43,53,7394,9902,5271,6291,6783,14348,531,11775,34408,4731,835,954,10203,204,404,12469,222,34133,4208,36389,9028,1902,1275,5977,9401,12879,17408,330,3109,4536,12160,6658,12281,10545,12288,33297,5141,19627,3452,30226,221,1720,828,2525,30054,61,2170,10036,4432,27780,521,14318,37,2165,14850,463,11015,4642,37393,339,8167,27872,8022,40950,16502,46111,25975,696,6383,4879,15692,62,5406,8931,1429,6009,4626,881,7974,34141,3080,41
434,538,258,695,232,573,579,336,758,350,887,829,257,354,408,510,132,392,595,204,539,621,225,776,152,576,391,62,542,204,625,55,118,369,316,374,155,237,260,410,508,518,1244,325,721,616,452,354,206,361,138,383,705,272,112,1409,958,667,406,301,628,419,1157,758,474,483,609,286,386,177,429,633,469,503,675,400,389,278,297,471,357,83,292,497,642,591,200,333,400,487,414,821
2160,8770,5897,1649,2457,3965,6502,1428,7347,2278,2846,4484,1634,12799,2665,2382,2354,6821,9068,2660,1726,1949,677,1138,1118,5156,2819,1982,4768,2099,2779,1792,1213,1596,1290,2981,1960,1657,4946,4732,2200,2561,3640,2507,3788,808,1668,3084,1755,3290,2186,2309,4850,2030,1405,3565,2239,4413,1370,1737,2244,7586,4251,6820,3837,4593,2694,2451,2648,1826,5820,2455,2193,6151,9644,2947,1526,1161,1771,1836,2818,3491,3090,2570,1261,2704,2760,2284,3995,2761,1892,3827
373,57,74,75,623,172,102,1795,24,64,101,390,173,30,584,208,164,346,38,102,114,52,34,39,33,108,138,142,31,148,155,105,102,394,92,50,114,2627,806,238,1240,83,104,118,105,197,112,48,157,7,46,291,131,109,79,255,108,218,57,119,125,34,204,50,114,119,24,140,274,74,100,40,49,9,100,42,48,51,96,45,79,401,52,48,103,212,84,224,42,72,92,66
510,2775,1967,978,4064,3786,2346,3113,7176,2983,951,2991,1796,1887,2367,2783,13779,3742,7394,613,2645,4494,9095,14769,7477,4248,852,6938,2023,7175,604,7776,12558,4341,4530,6522,12496,3485,1176,791,3243,1135,2946,8779,9122,1017,4205,7684,504,1997,1538,8778,13426,1660,19254,1250,2200,4186,9726,10016,346,8581,3284,2177,736,7532,1532,4972,5471,17194,6748,5874,6222,5135,5596,6217,9379,502,8587,2239,14862,5228,15855,1159,2221,1581,1031,1192,1937,4196,1561,1992
10195,433,219141,23502,37619,4446,399,904,560,481,14653,618,2601,482,891,306,235,560,288,1090,117519,593,308,402,1060,156,251,340,374,374,590,182,745,154,140186,233,788,725,486,509,1318,311,367,1519,240,30735,233,342,289,284,430,768,814,427,220,555,9325,265,283,211,430,1013,1105,1004,3018,196,4092,287,289,182,1454,139,203,457,620,312,199,196,323,464,1081,32424,210,375,1010,896,184,174,182,397,306,66276
602,2175,857,952,806,1267,1499,631,2011,858,1095,1199,727,933,1061,1015,1450,791,1268,1181,763,2031,636,1704,988,2190,822,1600,2289,1602,2247,1002,729,955,443,1580,1311,757,530,225,806,1222,1222,650,2140,1108,282,2828,363,1246,771,708,1281,1276,1416,4028,1867,1716,943,1380,1191,829,1847,3266,647,1762,1547,815,1514,2420,1673,4489,936,1796,1318,940,1254,1124,1204,863,979,2729,2002,1287,1541,762,1185,1679,547,1127,905,1173
593,496,843,1425,1615,247,644,2380,1852,3014,1298,3428,1488,730,1777,155,548,122,517,1560,308,838,79,572,323,366,3218,481,2206,493,185,991,502,221,333,527,106,317,328,356,3260,2537,1430,1358,2222,2271,481,1640,434,523,689,1550,1450,2239,968,786,1141,1306,435,457,394,3217,1905,360,306,955,292,605,660,402,331,427,470,343,348,1238,457,180,711,893,2470,371,399,368,424,1588,242,310,1394,952,334,3939
505,262,125,136,1082,390,99,578,540,237,242,153,632,447,593,50,751,146,274,45,198,432,148,1661,718,42,365,450,58,598,53,816,834,419,406,352,493,219,283,459,251,287,298,660,480,223,814,770,483,69,198,445,987,130,756,141,239,352,601,520,209,109,222,176,264,317,251,452,407,873,693,134,894,161,122,80,623,63,195,229,913,936,906,167,235,139,60,110,188,123,150,194
8146,9305,8164,7640,3567,6984,9473,3513,11491,4974,8381,6229,3777,5262,3101,6732,5962,6064,7420,6221,3904,5277,2823,6139,4164,6118,4628,3643,5398,4027,5477,4838,2707,5125,5055,842,3996,2928,5024,6561,6015,5411,28645,6145,5260,4092,2701,4747,2631,4144,4951,6731,6581,4896,6079,7088,6335,9160,5783,4890,4884,8873,8141,9324,5812,4187,5720,3350,5495,6212,7665,10207,4804,5633,8431,6146,8260,1760,4513,8035,4906,7236,5050,10609,4130,6577,4111,5790,3514,6907,3244,5981
7004,43068,76311,50494,5843,11354,12745,6702,4121,5007,63050,17434,4309,6172,38140,14526,87123,28125,9638,20616,70436,53977,74426,3758,7306,12364,10074,14155,7744,63922,13417,124434,9122,7324,8318,68358,6570,11121,75123,11850,17718,52737,8016,34359,15287,5715,23886,6886,2597,6700,13518,12353,9347,9477,6122,8908,5378,11625,52488,24565,38501,7547,11947,11156,105244,8450,63634,8080,13102,19218,12587,9929,87677,5811,6959,11666,80560,45651,74165,12070,16214,62350,21696,84596,93976,7662,7614,75560,12708,15635,14383,6006
11208,16356,13917,12106,24352,10556,13886,95284,527,890,21218,31419,2215,6900,5691,7739,12257,4097,10169,7989,3875,3809,2955,18871,7056,15163,12231,3169,3544,1551,2759,71249,2856,2607,12850,2175,9268,6892,9360,14025,31665,14589,16716,19606,5132,16981,3744,13709,14738,3063,3877,10415,1956,9277,2318,959,7381,23675,1929,2604,9031,2270,3637,16931,5525,26300,3925,19775,1216,6835,3771,4265,15908,2749,3559,311,14160,8344,4517,10992,4069,1265,4447,20482,21050,19982,4662,636,1492,9541,3369,13135
3343,1723,2516,3077,3023,1703,1342,1485,3312,1487,1427,2332,2177,1803,2712,1643,1170,4172,2191,3629,2830,3228,1489,2124,2102,1714,3294,2197,1325,3428,2923,2771,2613,2115,2067,2091,1792,1633,1717,1653,1765,2548,1757,1491,1605,1517,2339,1893,2432,4603,2166,685,1502,1319,1848,1009,3632,3370,4593,2380,4486,2050,2929,5725,7952,1554,6058,3312,4787,3630,3195,3197,2499,4216,2661,7873,4036,3919,3152,3632,2310,4788,1338,2335,4237,2730,2730,7351,8270,1744,4817,5358
2389,1235,1617,1424,1096,2132,1078,1175,936,227,411,261,1488,1066,1516,526,2138,332,2695,1172,1874,277,1487,1419,1477,835,1770,1128,1944,1378,573,1361,1234,1589,2805,1651,259,924,1317,1196,1769,2144,612,210,1941,1858,1145,1742,1449,1935,1457,1824,473,1541,1118,1635,513,323,2609,1550,323,1833,498,800,1730,1595,4014,163,1252,1119,292,1494,1728,2053,2222,1647,2372,1024,2044,364,1693,1050,1399,1804,1885,290,737,1354,1994,2285,1222,456
1487,1601,1171,1796,965,2080,1701,687,1829,694,2472,1419,870,13291,841,1381,1460,2086,2154,833,1318,1829,1169,1631,805,1769,916,1181,2216,1305,2059,1006,943,1533,970,1095,720,543,1558,1490,1671,1483,2622,568,1896,1879,746,895,710,1136,698,937,2371,937,864,1078,4862,3563,1702,971,1694,1482,2307,3177,1521,1383,1521,1128,2728,1228,1303,1723,1174,1749,2228,1376,857,633,1231,1399,1194,2280,1100,1472,1577,1025,657,1016,1126,884,1063,2473
262,110,111,222,98,1721,204,199,174,144,101,55,200,580,286,516,452,173,169,79,147,108,150,143,48,211,808,116,72,100,71,82,174,93,236,44,95,144,63,172,146,188,80,138,113,176,136,111,1602,96,135,79,137,705,432,1020,98,750,668,689,77,51,182,267,127,669,79,70,89,120,461,70,606,172,78,42,85,75,180,77,90,830,127,570,1096,54,141,44,174,91,130,1459
153,640,258,296,257,486,659,83,506,165,362,376,300,597,163,893,277,384,540,110,1499,277,160,116,211,387,472,518,278,521,255,124,265,244,269,160,131,114,160,282,348,318,459,194,284,436,187,156,128,258,127,420,523,501,203,37,233,240,209,305,350,338,393,529,288,619,426,377,478,140,235,363,260,445,522,314,393,249,432,400,669,1471,143,530,453,100,99,113,256,320,245,588
111,75,409,137,276,81,197,65,14,50,210,71,111,76,273,82,103,42,108,15,58,345,199,24,179,348,85,108,94,109,53,692,160,143,51,48,43,66,60,162,252,54,257,453,40,102,146,51,446,36,42,99,1033,224,322,180,59,292,250,123,125,216,656,152,116,187,73,57,28,124,82,92,87,81,519,80,70,69,152,92,133,4324,149,90,162,113,208,93,179,29,73,329
73,97,59,90,109,47,89,70,278,56,42,74,149,33,160,113,82,193,102,152,88,43,86,90,56,43,39,57,85,131,94,109,110,71,102,35,60,72,49,70,77,60,115,23,98,130,107,42,194,100,30,19,37,51,101,392,177,80,162,44,137,73,156,615,89,91,148,51,125,100,131,116,55,340,136,284,113,103,57,110,67,157,45,106,81,96,82,256,217,55,164,163
307,742,779,668,325,240,278,683,425,189,220,1199,608,346,559,260,290,218,394,490,317,408,183,551,312,194,268,594,145,1017,236,1260,371,270,1668,383,466,530,461,268,290,335,506,774,530,629,177,1176,401,477,355,143,127,180,516,3591,436,629,337,519,402,413,608,412,522,277,490,274,1211,866,487,1206,396,407,711,1103,471,301,324,870,889,308,184,289,469,964,721,1335,889,202,725,1772
1506,3792,2235,2057,1279,1714,750,645,923,446,629,8141,1823,1359,2269,391,5297,4720,2106,2751,1259,955,461,1799,1147,1196,1700,1202,464,2377,998,7515,1825,1026,808,2122,1410,4572,4205,691,604,1886,786,967,2538,1094,1522,1724,1024,2521,2389,194,702,562,950,2877,1332,2887,1274,1515,1740,2070,1568,3350,4463,762,2440,1470,6768,4242,2137,5162,1615,3169,6547,7132,2906,1269,1098,3622,2780,748,477,915,1608,4786,3804,4411,7720,750,3437,5117
1912,8803,623,4234,1563,485,2081,681,7141,576,1378,4916,1145,211,477,3913,3117,3955,7546,1251,1049,1127,1005,2907,1940,3731,1727,953,5156,2074,6540,329,1128,1090,870,1043,2531,932,1053,880,2149,354,6773,1105,6503,343,416,385,714,6795,1467,1640,3171,447,1192,1821,3084,1570,4471,1114,2668,5408,2739,6932,1569,3108,2323,2310,1548,3911,4931,4269,2130,4275,3340,4848,3306,971,1623,452,1787,3447,1611,736,1157,440,3410,2576,1901,2478,4035,699
271,144,118,242,227,102,166,127,157,243,150,302,262,227,352,621,970,595,380,277,519,640,189,389,260,562,407,317,644,366,217,618,398,251,256,284,264,141,204,222,137,162,64,106,320,87,92,151,194,324,386,304,254,389,353,390,431,534,252,278,354,762,353,265,172,422,324,422,440,504,498,422,397,434,426,722,258,192,353,309,441,98,414,167,143,336,403,374,455,365,367,246
139,384,162,67,164,140,170,159,189,189,206,153,205,133,151,245,140,212,317,111,188,122,121,119,237,939,170,86,244,104,88,131,128,260,175,143,140,154,327,121,177,176,390,220,261,102,107,144,256,416,140,213,281,214,94,223,437,508,201,179,187,380,183,401,233,190,139,200,190,62,307,315,212,295,351,190,601,83,80,77,114,80,123,159,200,495,82,154,170,629,155,300
340,281,369,234,314,174,474,190,582,379,280,324,170,236,279,454,201,444,421,352,219,249,232,270,350,1436,352,112,474,174,435,251,329,488,233,304,103,170,791,301,314,456,505,148,442,240,309,179,434,754,364,363,548,214,215,579,876,949,341,331,341,719,590,882,478,356,351,390,269,248,493,598,352,530,654,364,983,119,87,425,82,248,165,430,249,1236,154,344,235,1109,319,516
500,350,349,248,243,1416,386,232,238,147,1523,257,408,344,314,202,56,231,302,171,359,270,96,142,105,255,370,94,175,158,261,275,158,271,325,380,235,192,1251,263,731,297,228,511,290,290,16292,369,318,98,273,103,445,130,170,197,333,232,220,219,319,253,94,296,359,140,444,100,92,79,690,188,212,242,233,294,568,395,278,326,269,121,145,204,220,244,186,123,239,503,150,333
1494,384,687,532,451,134,1042,90,223,514,1898,904,994,542,223,273,233,448,495,643,1062,222,256,259,941,122,593,487,497,370,459,328,943,399,873,113,828,672,334,655,1874,266,280,437,382,98,226,440,326,189,504,194,1459,496,591,51,170,402,1354,585,111,582,119,193,731,605,1905,436,252,99,490,347,317,290,1241,471,340,247,521,543,1469,252,738,853,3668,465,125,200,505,714,379,18
2113,2093,379,1101,973,557,1106,696,520,354,4150,880,1078,185,760,4659,850,614,4513,41,119,2031,690,275,1775,991,570,636,1374,701,659,448,259,560,3973,3468,1246,695,1411,2090,197,3548,6829,1915,3707,1671,1006,3121,1016,24,809,1460,16,503,371,47,1384,1690,29,848,401,1901,10,111,132,1962,1007,264,48,14,2263,946,1328,12,913,1210,1335,15,4756,2365,27,77,196,1475,29,694,1212,915,31,1153,56,43
1412,1287,1310,1131,861,2741,3349,220,549,1481,994,1602,1891,2496,2345,1155,222,1475,1102,526,2087,369,1457,750,9149,296,793,774,1024,564,1083,1294,1646,1245,1382,549,1286,1943,1271,799,4269,3769,270,1079,817,1474,2023,2049,1379,1044,1535,752,975,2256,929,107,930,773,355,3261,209,875,481,231,2363,2352,1770,1272,1496,329,682,904,1608,1362,4294,722,910,780,1021,1474,2443,576,1155,3356,3939,1226,269,358,2430,2550,555,1109
2427,7325,18686,12314,3201,5614,20891,3695,3298,10928,13110,5566,3163,10185,4928,6443,4975,5799,7811,5325,8994,9913,9520,6072,10600,2466,7050,11368,6396,6458,7639,8763,3436,4701,15730,8973,4897,3858,3355,11121,8942,5256,5405,3588,7749,13269,425,8323,2548,8820,5465,14957,4724,13865,3841,4382,2924,6666,2990,16536,7205,6374,6263,1717,4635,10897,8054,4992,6607,5509,6575,7032,13104,2901,3712,7190,5427,3192,8922,7339,7593,10263,9189,18605,10466,5836,4018,4009,8439,6805,5898,4513
10771,6680,11497,8721,10124,11566,29586,4971,2753,5318,21095,11732,11743,8670,11780,4363,7495,7978,8739,7382,8291,3133,4726,5574,3695,2329,4354,11916,3098,6723,3484,12470,12451,2650,13800,5955,6018,7359,7129,5514,4372,20509,6155,4820,9604,4627,15159,6241,19611,4273,7056,5670,7944,23255,5949,4885,2665,9522,4318,5995,3296,4526,2948,2603,4780,6080,5928,8059,3926,2695,6668,8918,5637,3493,3519,6859,4553,4467,4142,5756,7410,3564,4575,4816,5986,4562,4638,2483,8193,3489,4355,3047
458,584,695,741,232,847,1388,636,807,394,1031,939,359,683,173,783,254,377,650,213,567,336,649,329,336,291,407,483,786,548,491,397,323,533,178,365,315,370,256,531,1019,551,771,1093,762,386,258,198,178,304,184,553,976,195,1300,284,617,481,124,694,608,1201,800,1629,614,697,531,231,367,355,485,1170,661,644,603,673,136,155,601,505,992,912,606,183,591,388,345,3871,376,252,479,597
786,424,286,428,262,352,749,169,702,309,543,1261,184,632,160,1960,443,712,721,853,4028,625,186,226,339,488,963,362,382,369,392,540,323,527,744,297,159,195,584,226,200,422,606,270,380,327,185,265,322,534,345,694,569,868,248,339,615,432,360,620,573,590,467,2366,577,503,474,901,458,313,373,524,581,584,422,604,792,252,575,461,1012,4036,457,958,598,199,209,285,496,638,506,662
944,764,654,880,831,1678,387,644,297,194,1179,988,594,144,1168,531,4114,1059,907,709,601,1686,476,685,708,801,2361,1617,1021,1759,1419,1133,1031,1326,778,530,173,304,502,529,1302,2037,576,210,643,414,1147,616,537,398,882,583,1522,550,679,2048,910,1705,488,708,4722,1082,537,1467,2287,1026,982,836,2424,688,1053,986,1048,875,1933,1863,1055,682,2680,1571,1514,1505,1088,1750,1217,826,641,1233,898,621,986,1000
368,662,571,970,741,1278,250,709,304,148,737,982,332,122,866,419,619,1105,828,647,415,1646,294,807,136,1031,2016,1560,678,1623,1182,1150,1010,1113,685,576,118,229,300,502,801,1996,552,169,779,520,1152,607,533,565,899,293,1032,361,616,2377,894,1679,449,549,4385,1142,411,1384,2023,704,886,712,2568,626,1081,1114,821,814,1770,1938,989,561,2421,1654,1323,1338,783,1404,750,842,672,1220,842,460,1025,1188
434,660,892,797,927,2776,463,238,139,337,1572,1198,475,778,380,113,98,65,728,280,224,539,538,433,232,435,121,46,283,33,176,553,361,186,262,88,182,447,130,601,377,371,307,112,755,381,192,84,198,286,251,44,308,275,121,163,223,236,274,85,254,1269,47,1207,483,952,430,140,771,69,123,834,217,158,737,402,389,143,664,655,748,23,339,154,95,54,351,486,184,378,315,217
2717,3647,4765,236,4059,3577,6655,2639,1668,1174,2892,1693,1059,2064,2411,1886,20859,27076,10548,28352,6489,11428,25287,3055,8309,6547,23862,5017,2284,5448,11526,13473,12732,28455,2999,11259,3491,1714,2209,2236,9138,2443,3857,3978,3058,2092,3700,2149,2569,2125,6559,13059,11618,15713,11494,30445,14101,16154,938,14128,23868,15268,5180,13234,21603,7729,21208,10698,15308,8489,8466,3843,3232,4228,30287,32538,8457,5524,41591,12194,12991,10542,6929,28417,12044,7028,1431,15227,16959,9669,12808,4427
559,2611,718,1591,549,322,1227,403,6484,502,679,1550,592,681,408,1331,1213,1684,1306,608,500,859,407,2335,1007,1743,388,841,1223,1209,1306,663,363,819,477,866,457,674,969,661,2038,792,2298,539,979,306,323,483,396,1425,449,435,328,378,374,966,2793,1560,717,1368,1574,1204,2760,4654,848,1078,977,619,1481,1677,2905,3298,936,1558,2036,2185,888,607,844,1224,1077,1816,506,453,1042,1147,876,1737,1355,768,1689,2880
758,200,569,434,719,306,1216,205,309,581,225,494,484,223,1001,466,175,1173,573,533,770,185,1175,153,3067,179,696,349,506,109,480,934,550,706,441,180,444,836,815,311,1254,563,122,130,279,433,479,557,582,460,344,183,152,557,450,456,383,336,156,1721,133,320,207,635,1571,1173,791,612,962,390,433,441,937,880,2075,876,700,558,1024,502,1027,466,510,1285,1810,684,356,546,1923,1255,455,481
30917,3899,8538,6067,41293,8003,3837,17453,1952,9517,4463,7308,25523,7481,22920,2015,9286,5874,3557,8723,5542,4816,2375,4479,9093,1915,17654,7952,2058,7124,3264,15258,29025,2435,7780,8695,11079,24217,7054,9178,985,13997,2417,4340,3949,16374,33026,11209,46875,4401,17058,2090,3499,8357,17566,11797,2027,3874,3994,2948,3658,3572,2111,1976,13282,2591,6218,5096,5569,4515,2852,3689,4601,2114,3711,4068,8281,2780,8396,5284,5284,3905,3739,6719,5394,4610,14588,8598,5656,3465,4829,3128
